"year","HEXcell","code","obsDays","abundance","tenth","tenth_lowCI","tenth_highCI","fiftieth","fiftieth_lowCI","fiftieth_highCI","fiftieth_CI_days","tenth_CI_days"
2017,702,"RE",30,55,115,109.5,124.5,186.5,186.5,188,1.5,15
2018,702,"RE",28,53,113,110.5,118,178.5,178,180,2,7.5
2019,702,"RE",54,98,127,121.5,134.5,204,203.5,204.5,1,13
2020,702,"RE",54,98,122.5,116.5,130,190.5,190,191,1,13.5
2001,702,"RL",37,88,161,146.5,179.5,254,255.5,253.5,-2,33
2008,702,"RL",45,66,94.5,87.5,105,180.5,181,181.5,0.5,17.5
2009,702,"RL",32,74,99.5,96,104.5,165.5,164.5,166,1.5,8.5
2011,702,"RL",24,50,122.5,116,133,188,187.5,189,1.5,17
2012,702,"RL",42,86,99,95,105.5,176,175,177,2,10.5
2013,702,"RL",44,60,121,112.5,133,194.5,194.5,195.5,1,20.5
2014,702,"RL",94,123,132,127.5,137.5,201,200,201.5,1.5,10
2015,702,"RL",127,209,123.5,119.5,128.5,197,196.5,198,1.5,9
2016,702,"RL",129,314,115,111.5,118.5,194.5,194,195,1,7
2017,702,"RL",176,628,104,102,106.5,178.5,178,178.5,0.5,4.5
2018,702,"RL",193,587,127,124.5,129.5,192.5,192.5,193,0.5,5
2019,702,"RL",223,769,126.5,124.5,129,201,200.5,201,0.5,4.5
2020,702,"RL",178,991,132,129.5,135,201.5,201.5,201.5,0,5.5
2008,702,"RP",32,52,74,69,83.5,165.5,166.5,166,-0.5,14.5
2009,702,"RP",20,52,82.5,81.5,84,144,141,145.5,4.5,2.5
2012,702,"RP",43,78,91,87,96,164,163,165,2,9
2013,702,"RP",46,78,109,103,119.5,176.5,177.5,178,0.5,16.5
2014,702,"RP",82,115,123.5,118.5,130,189,188.5,190,1.5,11.5
2015,702,"RP",100,184,130,124.5,136,195,194.5,195,0.5,11.5
2016,702,"RP",177,323,109.5,105,114.5,190.5,190.5,191,0.5,9.5
2017,702,"RP",183,492,95.5,93,99,169,168.5,169,0.5,6
2018,702,"RP",198,590,124,121,127.5,190,190,190.5,0.5,6.5
2019,702,"RP",250,882,119,116.5,122,193,192.5,193,0.5,5.5
2020,702,"RP",212,1016,120,117.5,123,192.5,192.5,192.5,0,5.5
2016,703,"RE",27,52,142.5,131.5,156,224.5,223.5,224.5,1,24.5
2017,703,"RE",30,58,93.5,86.5,105,175.5,175.5,176.5,1,18.5
2018,703,"RE",29,55,119.5,114,128,192.5,191.5,193.5,2,14
2019,703,"RE",69,152,129.5,123,139,209,209.5,210,0.5,16
2020,703,"RE",73,203,106.5,102.5,111,182.5,182,182.5,0.5,8.5
2015,703,"RL",54,78,152,144,163,217,217,218,1,19
2016,703,"RL",126,352,134,128.5,139.5,214.5,214,214.5,0.5,11
2017,703,"RL",132,361,102.5,98.5,106.5,183,183,183.5,0.5,8
2018,703,"RL",162,515,123.5,121,126,195.5,195.5,196,0.5,5
2019,703,"RL",185,1067,130,128,133,206.5,206.5,207,0.5,5
2020,703,"RL",208,1564,119.5,117.5,122,195.5,195.5,195.5,0,4.5
2015,703,"RP",61,112,147,140.5,156.5,208,208,210,2,16
2016,703,"RP",150,321,110.5,106,116.5,194,194,194.5,0.5,10.5
2017,703,"RP",135,296,101,97,106.5,182,182,182.5,0.5,9.5
2018,703,"RP",192,503,120.5,116,124,192.5,191.5,192.5,1,8
2019,703,"RP",228,927,126,123.5,128.5,199,199,199.5,0.5,5
2020,703,"RP",229,1321,116.5,113.5,119,192,192,192,0,5.5
2014,733,"RL",13,77,208.5,201,214,242,241,242,1,13
2015,733,"RL",19,101,186,179,191,241.5,240.5,241.5,1,12
2017,733,"RL",33,100,142.5,133,155.5,213,214,214,0,22.5
2020,733,"RL",48,61,139,128.5,155,214,215,215.5,0.5,26.5
2015,733,"RP",15,119,190.5,187.5,195,238.5,238,239,1,7.5
2017,733,"RP",42,110,151,142.5,159.5,214.5,213.5,214.5,1,17
2020,733,"RP",51,66,143.5,131,158,213,213.5,214,0.5,27
2020,736,"RE",36,57,157,153,163.5,198.5,198.5,199,0.5,10.5
2013,736,"RL",42,64,133.5,129.5,140,193,192,194,2,10.5
2014,736,"RL",62,123,138,135.5,141.5,198.5,197.5,199,1.5,6
2015,736,"RL",62,84,143,137.5,149.5,202,201.5,202.5,1,12
2016,736,"RL",54,87,143.5,138,150,206,205.5,207,1.5,12
2017,736,"RL",82,139,148.5,144,153.5,205.5,205,206,1,9.5
2018,736,"RL",106,168,140,137.5,143.5,198,197.5,199,1.5,6
2019,736,"RL",118,210,159.5,156.5,162.5,214,213,214.5,1.5,6
2020,736,"RL",125,343,140,138.5,142.5,193.5,193.5,194,0.5,4
2014,736,"RP",43,65,148,142,155.5,204.5,204.5,205.5,1,13.5
2015,736,"RP",51,113,131.5,125.5,139.5,198.5,198.5,199,0.5,14
2016,736,"RP",50,70,123.5,117,133,191.5,191,193,2,16
2017,736,"RP",67,98,131.5,125,141.5,199.5,200,200,0,16.5
2018,736,"RP",76,101,129.5,124,135.5,193.5,193,194,1,11.5
2019,736,"RP",93,137,160.5,156,165.5,211.5,211,212,1,9.5
2020,736,"RP",123,238,133,129.5,137,193,192.5,193.5,1,7.5
2020,739,"RE",45,76,153.5,153,155.5,186.5,185.5,187,1.5,2.5
2011,739,"RL",49,80,151.5,150,155,193.5,191,194.5,3.5,5
2012,739,"RL",85,150,144,142.5,145.5,191,190,191.5,1.5,3
2013,739,"RL",58,107,144.5,143.5,146,191.5,190.5,192,1.5,2.5
2014,739,"RL",93,184,157.5,155,160,208.5,208,209,1,5
2015,739,"RL",93,192,152.5,152,154.5,199.5,198.5,200.5,2,2.5
2016,739,"RL",68,109,148.5,146.5,152,205,204.5,205.5,1,5.5
2017,739,"RL",114,205,158,156.5,160.5,210.5,210,211,1,4
2018,739,"RL",140,384,150.5,149,152,203.5,203,204,1,3
2019,739,"RL",137,315,161.5,161,163,211.5,210.5,212,1.5,2
2020,739,"RL",136,490,148,147.5,149,196,195.5,196.5,1,1.5
2012,739,"RP",39,55,143,138,148.5,190,189,190.5,1.5,10.5
2015,739,"RP",33,50,137,134,143,193,191.5,194,2.5,9
2017,739,"RP",52,76,126.5,124.5,129,178.5,176.5,179,2.5,4.5
2018,739,"RP",73,155,134.5,132.5,136,189.5,188.5,190,1.5,3.5
2019,739,"RP",77,134,134.5,127.5,140,197,195.5,197,1.5,12.5
2020,739,"RP",102,273,126,123.5,128.5,176.5,175.5,177,1.5,5
